,Species,Cluster,Motif,Influe
0,Human,Endothelial,Filter_0,-0.71991557
1,Human,Epithelial,Filter_0,0.08906932
2,Human,Erythroid,Filter_0,1.605693
3,Human,Germ,Filter_0,0.66894215
4,Human,Immune,Filter_0,-0.17103606
5,Human,Muscle,Filter_0,-0.46813059999999995
6,Human,Neuron,Filter_0,-0.080853686
7,Human,Proliferating,Filter_0,0.1267855
8,Human,Secretory,Filter_0,-0.37991040000000004
9,Human,Stromal,Filter_0,-0.37763804
10,Human,Endothelial,Filter_4,-0.50601804
11,Human,Epithelial,Filter_4,0.10988753
12,Human,Erythroid,Filter_4,1.5928061000000002
13,Human,Germ,Filter_4,-0.24521403
14,Human,Immune,Filter_4,-0.2920625
15,Human,Muscle,Filter_4,-0.5107550999999999
16,Human,Neuron,Filter_4,-0.30298635
17,Human,Proliferating,Filter_4,0.34500915
18,Human,Secretory,Filter_4,-0.26065612
19,Human,Stromal,Filter_4,-0.33262372
20,Human,Endothelial,Filter_5,-0.33908206
21,Human,Epithelial,Filter_5,0.28504902
22,Human,Erythroid,Filter_5,1.3273436
23,Human,Germ,Filter_5,0.29199156
24,Human,Immune,Filter_5,-0.034044143
25,Human,Muscle,Filter_5,-0.46963674
26,Human,Neuron,Filter_5,-0.4985477
27,Human,Proliferating,Filter_5,0.6474831999999999
28,Human,Secretory,Filter_5,0.03643636
29,Human,Stromal,Filter_5,-0.6244116
30,Human,Endothelial,Filter_8,-0.42029285
31,Human,Epithelial,Filter_8,0.066154465
32,Human,Erythroid,Filter_8,1.4760038
33,Human,Germ,Filter_8,-0.22151214
34,Human,Immune,Filter_8,-0.5726587
35,Human,Muscle,Filter_8,0.14935656
36,Human,Neuron,Filter_8,-0.30026504
37,Human,Proliferating,Filter_8,0.55453783
38,Human,Secretory,Filter_8,-0.91736424
39,Human,Stromal,Filter_8,0.18670061
40,Human,Endothelial,Filter_10,-0.57771426
41,Human,Epithelial,Filter_10,-0.036636285
42,Human,Erythroid,Filter_10,1.615517
43,Human,Germ,Filter_10,-0.36692983
44,Human,Immune,Filter_10,-0.19221285
45,Human,Muscle,Filter_10,-0.43176049999999994
46,Human,Neuron,Filter_10,0.0050311377000000004
47,Human,Proliferating,Filter_10,0.18191372
48,Human,Secretory,Filter_10,-0.42794564
49,Human,Stromal,Filter_10,-0.21515523
50,Human,Endothelial,Filter_11,-0.25293252
51,Human,Epithelial,Filter_11,-0.32147437
52,Human,Erythroid,Filter_11,0.79776627
53,Human,Germ,Filter_11,0.10316306
54,Human,Immune,Filter_11,-0.07545785599999999
55,Human,Muscle,Filter_11,0.28182447
56,Human,Neuron,Filter_11,0.050423395
57,Human,Proliferating,Filter_11,-0.57975763
58,Human,Secretory,Filter_11,-0.89005655
59,Human,Stromal,Filter_11,0.6925743000000001
60,Human,Endothelial,Filter_13,-0.5061363
61,Human,Epithelial,Filter_13,0.23456837
62,Human,Erythroid,Filter_13,1.2588385
63,Human,Germ,Filter_13,0.88006413
64,Human,Immune,Filter_13,0.31365317
