,Query_ID,Target_ID,q-value
0,Motif_0_Human,Motif_0_Human,3.44265e-25
1,Motif_0_Human,Motif_8_Human,0.000198762
2,Motif_0_Human,Motif_34_Human,0.000198762
3,Motif_0_Human,Motif_35_Human,0.000231292
4,Motif_0_Human,Motif_103_Human,0.000421528
5,Motif_0_Human,Motif_10_Human,0.000844488
6,Motif_0_Human,Motif_83_Human,0.00144721
7,Motif_0_Human,Motif_124_Human,0.00492564
8,Motif_0_Human,Motif_99_Human,0.0337341
9,Motif_0_Human,Motif_76_Human,0.0337341
10,Motif_0_Human,Motif_111_Human,0.0574913
11,Motif_0_Human,Motif_126_Human,0.0574913
12,Motif_0_Human,Motif_84_Human,0.0667656
13,Motif_0_Human,Motif_25_Human,0.0720883
14,Motif_0_Human,Motif_88_Human,0.072505
15,Motif_0_Human,Motif_64_Human,0.0732187
16,Motif_0_Human,Motif_93_Human,0.085915
17,Motif_1_Human,Motif_1_Human,1.61943e-19
18,Motif_2_Human,Motif_2_Human,6.08352e-26
19,Motif_3_Human,Motif_3_Human,5.818469999999999e-22
20,Motif_4_Human,Motif_4_Human,3.32312e-24
21,Motif_5_Human,Motif_5_Human,2.99386e-26
22,Motif_6_Human,Motif_6_Human,2.74175e-22
23,Motif_7_Human,Motif_7_Human,6.54032e-23
24,Motif_7_Human,Motif_120_Human,0.0448822
25,Motif_8_Human,Motif_8_Human,8.9509e-24
26,Motif_8_Human,Motif_0_Human,3.47445e-05
27,Motif_8_Human,Motif_34_Human,0.00011872
28,Motif_8_Human,Motif_10_Human,0.000251681
29,Motif_8_Human,Motif_103_Human,0.000306553
30,Motif_8_Human,Motif_35_Human,0.00151303
31,Motif_8_Human,Motif_59_Human,0.0141042
32,Motif_8_Human,Motif_83_Human,0.0427664
33,Motif_8_Human,Motif_124_Human,0.0735629
34,Motif_8_Human,Motif_40_Human,0.0894552
35,Motif_8_Human,Motif_93_Human,0.0894552
36,Motif_8_Human,Motif_108_Human,0.0954583
37,Motif_8_Human,Motif_3_Human,0.0954583
38,Motif_9_Human,Motif_9_Human,1.71255e-20
39,Motif_10_Human,Motif_10_Human,1.14554e-19
40,Motif_10_Human,Motif_34_Human,9.02713e-08
41,Motif_10_Human,Motif_103_Human,3.45756e-05
42,Motif_10_Human,Motif_35_Human,5.6837e-05
43,Motif_10_Human,Motif_8_Human,0.00123478
44,Motif_10_Human,Motif_0_Human,0.00123478
45,Motif_10_Human,Motif_64_Human,0.00396164
46,Motif_10_Human,Motif_25_Human,0.00988693
47,Motif_10_Human,Motif_84_Human,0.0213953
48,Motif_10_Human,Motif_83_Human,0.0238442
49,Motif_10_Human,Motif_40_Human,0.0329548
50,Motif_10_Human,Motif_59_Human,0.0424686
51,Motif_10_Human,Motif_76_Human,0.0448288
52,Motif_10_Human,Motif_126_Human,0.0475403
53,Motif_10_Human,Motif_99_Human,0.0655515
54,Motif_10_Human,Motif_93_Human,0.0842727
55,Motif_11_Human,Motif_11_Human,6.733930000000001e-24
56,Motif_12_Human,Motif_12_Human,3.03897e-23
57,Motif_13_Human,Motif_13_Human,3.15319e-24
58,Motif_13_Human,Motif_79_Human,0.0300834
59,Motif_14_Human,Motif_14_Human,1.56986e-23
60,Motif_14_Human,Motif_15_Human,0.0109764
61,Motif_14_Human,Motif_79_Human,0.0125077
62,Motif_14_Human,Motif_17_Human,0.0156876
63,Motif_14_Human,Motif_82_Human,0.0332018
64,Motif_14_Human,Motif_68_Human,0.0980815
65,Motif_15_Human,Motif_15_Human,6.4474e-24
66,Motif_15_Human,Motif_14_Human,0.00352648
67,Motif_15_Human,Motif_28_Human,0.026919
68,Motif_16_Human,Motif_16_Human,1.8418e-24
69,Motif_17_Human,Motif_17_Human,7.14763e-26
70,Motif_17_Human,Motif_115_Human,0.000191197
71,Motif_17_Human,Motif_109_Human,0.00294599
72,Motif_17_Human,Motif_14_Human,0.0108889
73,Motif_17_Human,Motif_79_Human,0.0270441
74,Motif_18_Human,Motif_18_Human,9.6321e-23
75,Motif_19_Human,Motif_19_Human,2.7013100000000004e-23
76,Motif_20_Human,Motif_20_Human,5.53726e-28
77,Motif_21_Human,Motif_21_Human,6.30012e-23
78,Motif_21_Human,Motif_80_Human,0.0986247
79,Motif_22_Human,Motif_22_Human,1.53483e-26
80,Motif_23_Human,Motif_23_Human,2.68004e-22
